"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1705945732783","complete","1","6","7","6","3","6","3","5","15","20","18","8","23","11","469","50","140","429","174","216","2","4","1","0","3","0",NA,"833","1212","7447",NA,"-0.65","-0.70"
"1705945732783","complete","1","7","4","7","7","2","7","3","22","16","20","6","9","12","194","178","139","70","363","164","2","0","3","0","1","0",NA,"696","860","6083",NA,"-0.05","0.00"
"1705945732783","complete","1","8","4","3","8","4","5","6","15","12","25","28","13","11","186","75","360","250","137","240","0","0","3","2","1","0",NA,"747","1173","6128",NA,"0.69","0.70"
"1705945732783","complete","1","9","4","4","4","8","6","4","20","16","9","27","10","12","135","162","103","357","258","130","0","3","2","4","0","1",NA,"752","1042","7240",NA,"0.61","0.70"
"1705945735243","complete","0","1","5","5","5","5","5","5","18","21","13","14","6","9","210","201","146","192","134","158","1","0","0","0","0","0",NA,"210","761","11163",NA,"0.87","0.70"
"1705945735243","complete","0","2","5","5","5","5","5","5","25","11","17","9","9","20","198","327","261","247","352","264","0","0","0","0","1","0",NA,"352","1402","12503",NA,"-0.74","-0.70"
"1705945735243","complete","0","3","5","5","5","5","5","5","14","9","14","26","7","12","331","337","257","147","288","232","0","1","0","0","0","0",NA,"337","815","5146",NA,"-0.79","-0.70"
"1705945735243","complete","0","4","5","5","5","5","5","5","17","21","29","12","6","20","179","242","148","255","323","232","0","0","0","0","1","0",NA,"323","1200","4698",NA,"-0.86","-0.70"
"1705945735243","complete","0","5","5","5","5","5","5","5","29","13","9","22","12","17","299","50","373","133","269","158","1","0","0","0","0","0",NA,"299","1232","6479",NA,"-0.06","0.00"
"1705945735243","complete","0","6","5","5","5","5","5","5","10","20","9","20","10","7","97","247","144","255","308","138","0","0","0","0","1","0",NA,"308","954","4343",NA,"0.54","0.70"
"1705945735243","complete","0","7","5","5","5","5","5","5","14","20","16","11","16","27","270","158","207","244","153","289","0","0","0","0","0","1",NA,"289","1168","5387",NA,"0.18","0.00"
"1705945735243","complete","0","8","5","5","5","5","5","5","17","8","17","15","9","16","223","50","168","227","296","152","0","0","0","0","1","0",NA,"296","746","9063",NA,"0.17","0.00"
"1705945735243","complete","0","9","5","5","5","5","5","5","29","14","14","10","20","6","312","244","291","170","231","214","1","0","0","0","0","0",NA,"312","1078","8095",NA,"0.71","0.70"
"1705945742761","complete","1","1","3","6","6","5","5","5","12","12","23","8","6","26","132","166","263","193","195","291","0","0","2","0","0","1",NA,"554","915","2908",NA,"0.79","0.70"
"1705945742761","complete","1","2","4","6","5","5","2","8","13","11","13","19","21","20","223","231","257","171","77","513","0","1","2","3","4","0",NA,"736","1078","2804",NA,"0.03","0.00"
"1705945742761","complete","1","3","5","7","2","6","3","7","6","24","17","18","17","9","89","250","89","332","90","404","0","4","2","1","3","0",NA,"761","1076","2144",NA,"0.04","0.00"
"1705945742761","complete","1","4","4","2","5","7","5","7","9","7","18","8","12","30","173","89","175","263","195","477","1","0","2","0","0","3",NA,"825","1110","2528",NA,"0.83","0.70"
"1705945742761","complete","1","5","5","6","5","8","3","3","26","10","12","8","7","18","281","147","318","442","97","270","3","0","0","1","0","2",NA,"993","1016","77758",NA,"0.15","0.00"
"1705945742761","complete","1","6","5","8","4","7","4","2","15","8","19","8","13","21","296","381","145","372","150","144","0","1","4","0","2","3",NA,"820","966","3375",NA,"-0.84","-0.70"
"1705945742761","complete","1","7","3","7","3","5","6","6","8","20","10","15","20","24","141","351","134","272","255","306","0","2","1","3","0","4",NA,"1063","1204","2669",NA,"0.88","0.70"
"1705945742761","complete","1","8","6","4","4","5","3","8","8","20","20","7","23","19","293","127","124","300","151","306","1","2","3","0","4","0",NA,"695","884","103177",NA,"-0.73","-0.70"
"1705945742761","complete","1","9","5","6","2","3","7","7","6","14","12","20","7","16","231","205","91","123","373","185","0","2","1","3","0","0",NA,"419","772","32658",NA,"-0.65","-0.70"
"1705945759590","complete","1","1","4","2","3","6","7","8","9","21","17","7","20","9","272","127","130","241","447","314","2","1","3","0","4","0",NA,"976","1018","27691",NA,"-0.11","0.00"
"1705945759590","complete","1","2","4","6","3","6","5","6","14","11","16","6","20","8","234","267","149","317","208","302","2","1","0","0","3","0",NA,"709","908","36938",NA,"-0.85","-0.70"
"1705945759590","complete","1","3","3","5","4","4","6","8","19","18","6","29","13","10","151","215","252","58","334","394","4","2","0","3","1","0",NA,"758","1010","25281",NA,"-0.82","-0.70"
"1705945759590","complete","1","4","6","4","3","5","7","5","6","24","24","12","13","14","319","207","94","271","283","205","0","2","3","0","1","0",NA,"584","903","6719",NA,"-0.85","-0.70"
"1705945759590","complete","1","5","4","5","4","6","5","6","13","13","12","6","15","19","79","257","210","268","267","249","0","0","0","1","2","3",NA,"784","805","12007",NA,"-0.04","0.00"
"1705945759590","complete","1","6","5","7","5","7","3","3","13","13","21","21","7","15","302","303","293","283","116","98","1","0","2","4","0","3",NA,"976","996","19157",NA,"0.50","0.70"
"1705945759590","complete","1","7","6","7","7","2","3","5","24","22","15","9","14","11","286","328","362","96","102","139","1","3","2","0","0","0",NA,"976","1078","12783",NA,"0.71","0.70"
"1705945759590","complete","1","8","3","5","4","5","7","6","7","24","15","23","15","18","85","307","236","226","237","181","0","0","1","4","2","3",NA,"880","1091","10951",NA,"0.82","0.70"
"1705945759590","complete","1","9","3","3","8","6","5","5","24","6","12","26","13","22","201","99","260","155","169","167","3","0","1","4","2","0",NA,"785","882","7060",NA,"0.19","0.00"
"1705945764680","turn","0","1","5","5","5","5","5","5","17","12","13","18","6","22","258","313","129","56","336","180","0","0","0","0","0","0",NA,"0","1087","34012","1 ,2 ,2 ,2 ,","-0.61","-0.70"
"1705945764680","turn","0","2","5","5","5","5","5","5","19","5","27","10","10","18","267","181","166","202","256","251","1","0","2","0","0","3",NA,"684","940","11980","1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,","-0.04","0.00"
"1705945764680","turn","0","3","5","5","5","5","5","5","27","8","30","7","10","18","285","212","302","136","208","177","1","0","2","0","0","3",NA,"764","1184","37316","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,","0.84","0.70"
"1705945764680","turn","0","4","5","5","5","5","5","5","11","29","19","7","14","19","289","312","276","101","123","225","1","2","3","0","0","0",NA,"877","1102","11337","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,","0.67","0.70"
"1705945764680","turn","0","5","5","5","5","5","5","5","8","19","20","23","19","14","246","131","213","106","256","194","0","0","4","3","2","1",NA,"769","909","11644","6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,","-0.58","-0.70"
"1705945764680","turn","0","6","5","5","5","5","5","5","6","25","14","19","14","7","188","145","194","258","177","186","1","2","0","3","0","0",NA,"591","785","10336","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,","-0.08","0.00"
"1705945764680","turn","0","7","5","5","5","5","5","5","12","6","12","15","28","20","219","286","155","147","78","242","2","1","0","0","3","0",NA,"583","972","36365","2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,","-0.71","-0.70"
"1705945764680","turn","0","8","5","5","5","5","5","5","5","28","23","14","24","7","209","167","310","226","129","183","0","3","2","0","1","0",NA,"606","1041","17113","5 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,","-0.07","0.00"
"1705945764680","turn","0","9","5","5","5","5","5","5","19","7","15","19","14","28","188","162","246","179","237","352","1","0","2","3","0","4",NA,"965","1023","10962","1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,6 ,","0.74","0.70"
"1705945770877","complete","0","1","5","5","5","5","5","5","9","8","17","17","7","28","182","217","324","138","199","306","0","0","1","3","0","2",NA,"768","985","12165",NA,"0.55","0.70"
"1705945770877","complete","0","2","5","5","5","5","5","5","6","20","30","15","15","6","282","206","113","213","147","310","0","1","4","2","3","0",NA,"679","989","10993",NA,"-0.88","-0.70"
"1705945770877","complete","0","3","5","5","5","5","5","5","14","15","6","18","7","23","206","216","343","101","69","213","0","3","1","0","0","2",NA,"772","978","8360",NA,"-0.16","0.00"
"1705945770877","complete","0","4","5","5","5","5","5","5","12","12","16","6","14","18","299","200","290","94","308","220","0","0","2","0","1","3",NA,"818","897","6793",NA,"0.66","0.70"
"1705945770877","complete","0","5","5","5","5","5","5","5","6","20","20","22","19","13","304","175","237","219","281","219","1","0","4","0","3","2",NA,"1041","1041","14999",NA,"-0.60","-0.70"
"1705945770877","complete","0","6","5","5","5","5","5","5","6","16","6","14","23","23","286","89","240","236","263","280","1","3","0","2","0","4",NA,"891","1065","15022",NA,"-0.03","0.00"
"1705945770877","complete","0","7","5","5","5","5","5","5","23","17","19","7","28","9","50","186","211","77","324","319","4","0","3","1","2","0",NA,"662","1090","14415",NA,"0.16","0.00"
"1705945770877","complete","0","8","5","5","5","5","5","5","11","26","17","16","6","6","150","309","161","173","153","147","2","4","3","0","1","0",NA,"773","796","11144",NA,"0.85","0.70"
"1705945770877","complete","0","9","5","5","5","5","5","5","8","11","11","8","12","27","328","241","236","211","304","50","1","2","0","0","0","3",NA,"619","682","12254",NA,"-0.86","-0.70"
"1705945777132","complete","1","1","5","3","2","8","4","8","13","17","8","29","7","25","218","125","139","554","171","424","0","0","0","1","0","2",NA,"978","1506","43519",NA,"0.89","0.70"
"1705945777132","complete","1","2","2","6","7","2","5","8","10","22","17","8","13","16","126","272","221","122","249","168","2","4","0","1","3","0",NA,"769","990","33997",NA,"0.80","0.70"
"1705945777132","complete","1","3","4","5","7","4","4","6","18","10","8","11","13","16","194","174","285","289","240","329","3","0","1","2","0","0",NA,"768","1052","24657",NA,"-0.06","0.00"
"1705945777132","complete","1","4","4","5","3","6","8","4","11","26","14","7","19","24","124","224","128","370","401","230","0","4","0","1","2","3",NA,"1225","1353","21294",NA,"-0.04","0.00"
"1705945777132","complete","1","5","6","7","3","6","3","5","6","13","21","14","24","7","312","348","136","181","61","213","1","2","3","0","4","0",NA,"857","857","15585",NA,"-0.76","-0.70"
"1705945777132","complete","1","6","6","7","3","4","6","4","15","29","16","14","20","7","268","389","50","197","223","189","2","1","0","0","3","0",NA,"880","1266","15270",NA,"0.62","0.70"
"1705945777132","complete","1","7","8","5","7","3","4","3","23","7","7","22","11","6","497","255","433","131","305","154","1","0","0","2","0","0",NA,"628","1366","7247",NA,"0.16","0.00"
"1705945777132","complete","1","8","7","2","7","4","7","3","9","26","15","23","7","18","230","120","300","152","338","71","0","4","2","3","1","0",NA,"910","981","10890",NA,"-0.75","-0.70"
"1705945777132","complete","1","9","3","8","4","4","6","5","29","8","16","8","7","19","118","321","102","171","224","194","3","1","0","0","0","2",NA,"633","735","11427",NA,"-0.62","-0.70"
"1705945781287","complete","1","1","4","7","5","5","4","5","6","27","7","16","6","16","179","368","228","212","185","173","0","1","0","2","0","0",NA,"580","981","12966",NA,"0.78","0.70"
"1705945781287","complete","1","2","7","4","3","5","5","6","22","8","28","10","13","19","349","68","98","319","224","333","0","1","2","0","3","4",NA,"723","1167","6827",NA,"0.04","0.00"
"1705945781287","complete","1","3","7","6","5","3","2","7","21","8","5","17","29","15","291","280","347","172","125","318","3","0","0","2","1","0",NA,"588","1081","6342",NA,"-0.75","-0.70"
"1705945781287","complete","1","4","7","6","2","5","6","4","16","25","10","8","12","9","199","357","61","244","203","235","3","2","1","0","0","0",NA,"617","1035","7164",NA,"0.63","0.70"
"1705945781287","complete","1","5","4","5","3","6","6","6","8","13","14","12","6","22","139","193","110","220","71","385","0","0","0","0","1","2",NA,"456","908","5160",NA,"0.88","0.70"
"1705945781287","complete","1","6","4","8","2","7","4","5","24","14","11","15","19","13","231","234","131","413","246","320","4","0","1","0","2","3",NA,"928","1341","6853",NA,"0.04","0.00"
"1705945781287","complete","1","7","4","5","7","7","2","5","14","5","16","10","29","17","213","233","301","315","58","245","0","0","1","0","3","2",NA,"604","837","5966",NA,"-0.74","-0.70"
"1705945781287","complete","1","8","5","6","3","6","7","3","14","25","27","16","9","6","212","94","213","476","199","175","2","4","3","1","0","0",NA,"995","1170","4994",NA,"-0.11","0.00"
"1705945781287","complete","1","9","6","3","5","3","8","5","6","9","26","27","8","12","215","207","125","68","142","182","0","0","1","3","0","2",NA,"375","615","4759",NA,"-0.84","-0.70"
"1705945783930","turn","0","1","5","5","5","5","5","5","18","15","18","7","24","19","173","75","209","212","180","181","0","0","0","0","0","0",NA,"0","782","4878","2 ,","-0.07","0.00"
"1705945783930","turn","0","2","5","5","5","5","5","5","8","10","23","6","24","12","217","184","277","308","224","261","0","0","0","0","0","0",NA,"0","1070","6804","1 ,","-0.03","0.00"
"1705945783930","turn","0","3","5","5","5","5","5","5","12","13","14","15","11","21","167","226","284","300","326","50","0","0","0","0","0","0",NA,"0","960","5855","3 ,3 ,3 ,","-0.73","-0.70"
"1705945783930","turn","0","4","5","5","5","5","5","5","25","11","9","7","16","17","357","282","177","217","294","225","0","0","0","0","0","0",NA,"0","1158","8181","1 ,2 ,3 ,4 ,5 ,","0.79","0.70"
"1705945783930","turn","0","5","5","5","5","5","5","5","6","7","21","17","16","27","319","248","50","260","108","334","0","0","0","0","0","0",NA,"0","1071","8127","6 ,5 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,","-0.17","0.00"
"1705945783930","turn","0","6","5","5","5","5","5","5","27","7","22","12","14","8","345","235","288","310","267","276","1","0","0","0","0","0",NA,"345","1219","12443","1 ,1 ,1 ,1 ,1 ,","0.76","0.70"
"1705945783930","turn","0","7","5","5","5","5","5","5","14","17","7","29","8","18","322","351","347","171","324","302","0","0","0","0","0","1",NA,"302","1191","7568","6 ,6 ,6 ,6 ,6 ,","-0.85","-0.70"
"1705945783930","turn","0","8","5","5","5","5","5","5","12","19","15","16","10","8","259","231","114","197","91","89","0","0","0","0","1","0",NA,"91","687","4594","5 ,5 ,5 ,5 ,5 ,","0.59","0.70"
"1705945783930","turn","0","9","5","5","5","5","5","5","17","20","13","15","14","21","215","190","213","237","257","101","0","0","0","1","0","0",NA,"237","899","3507","4 ,4 ,4 ,4 ,4 ,","-0.81","-0.70"
"1705945789636","turn","0","1","5","5","5","5","5","5","15","18","12","15","14","23","326","335","346","199","215","148","0","0","0","0","0","0",NA,"0","1155","14057","1 ,2 ,3 ,5 ,1 ,","-0.55","-0.70"
"1705945789636","turn","0","2","5","5","5","5","5","5","10","6","17","12","23","28","95","212","205","94","233","258","1","0","0","0","0","0",NA,"95","1003","5417","1 ,1 ,1 ,1 ,1 ,","0.63","0.70"
"1705945789636","turn","0","3","5","5","5","5","5","5","8","19","24","12","11","21","283","291","208","328","302","197","1","0","0","0","0","0",NA,"283","1129","3726","1 ,1 ,1 ,1 ,1 ,","-0.76","-0.70"
"1705945789636","turn","0","4","5","5","5","5","5","5","20","5","10","7","29","14","113","249","285","79","197","273","1","0","0","0","0","0",NA,"113","868","2660","1 ,1 ,1 ,1 ,1 ,","-0.13","0.00"
"1705945789636","turn","0","5","5","5","5","5","5","5","27","23","10","19","14","12","229","318","118","245","220","97","0","1","0","0","0","0",NA,"318","1130","2922","2 ,2 ,2 ,2 ,2 ,","0.76","0.70"
"1705945789636","turn","0","6","5","5","5","5","5","5","20","11","28","8","14","21","208","227","299","250","287","204","0","1","0","0","0","0",NA,"227","1248","3325","2 ,2 ,2 ,2 ,2 ,","0.17","0.00"
"1705945789636","turn","0","7","5","5","5","5","5","5","11","13","10","15","13","13","196","114","100","301","259","171","0","0","0","1","0","0",NA,"301","756","2723","4 ,4 ,4 ,4 ,4 ,","0.69","0.70"
"1705945789636","turn","0","8","5","5","5","5","5","5","6","19","13","8","25","13","181","203","200","128","183","289","0","1","0","0","0","0",NA,"203","875","3591","2 ,2 ,2 ,2 ,2 ,","0.18","0.00"
"1705945789636","turn","0","9","5","5","5","5","5","5","7","16","20","8","10","26","218","184","226","295","294","126","0","0","0","1","0","0",NA,"295","1125","3062","4 ,4 ,4 ,4 ,4 ,","-0.78","-0.70"
"1705945793380","complete","0","1","5","5","5","5","5","5","16","18","14","8","9","19","194","309","246","135","157","260","0","1","2","0","0","3",NA,"815","815","26448",NA,"0.87","0.70"
"1705945793380","complete","0","2","5","5","5","5","5","5","28","17","13","15","20","11","182","372","311","312","287","321","0","1","0","3","0","2",NA,"1005","1474","20460",NA,"-0.79","-0.70"
"1705945793380","complete","0","3","5","5","5","5","5","5","12","20","19","28","9","10","219","212","305","297","50","197","2","3","1","4","0","0",NA,"1033","1230","20021",NA,"0.74","0.70"
"1705945793380","complete","0","4","5","5","5","5","5","5","13","20","17","18","7","30","181","235","238","108","331","50","0","1","2","0","0","3",NA,"523","1035","12044",NA,"-0.82","-0.70"
"1705945793380","complete","0","5","5","5","5","5","5","5","9","8","6","26","26","18","292","199","146","221","185","256","1","0","0","4","3","2",NA,"954","954","17335",NA,"0.05","0.00"
"1705945793380","complete","0","6","5","5","5","5","5","5","13","18","6","11","26","14","144","194","237","149","189","255","1","3","0","0","2","0",NA,"527","875","9383",NA,"-0.14","0.00"
"1705945793380","complete","0","7","5","5","5","5","5","5","12","5","7","29","27","8","405","125","274","231","144","240","1","0","0","2","0","0",NA,"636","1054","8111",NA,"-0.17","0.00"
"1705945793380","complete","0","8","5","5","5","5","5","5","9","16","19","10","13","30","74","242","127","223","223","407","0","0","2","1","0","3",NA,"757","1095","13920",NA,"0.76","0.70"
"1705945793380","complete","0","9","5","5","5","5","5","5","11","25","20","6","16","12","245","94","211","292","83","278","2","1","0","0","3","0",NA,"422","958","13506",NA,"-0.76","-0.70"
"1705945798113","complete","1","1","7","3","2","6","5","7","26","7","6","14","24","14","185","128","57","204","363","265","3","0","0","0","1","2",NA,"813","1017","15981",NA,"0.70","0.70"
"1705945798113","complete","1","2","6","5","4","8","5","2","20","6","10","8","19","30","313","251","140","566","104","96","1","0","2","0","3","4",NA,"653","1079","10395",NA,"-0.52","-0.70"
"1705945798113","complete","1","3","7","2","4","8","6","3","9","15","13","18","10","12","497","72","201","451","149","209","1","0","0","2","0","0",NA,"948","1157","8030",NA,"0.01","0.00"
"1705945798113","complete","1","4","6","8","7","4","3","2","11","26","22","7","7","13","291","589","295","187","213","87","0","1","2","0","0","0",NA,"884","1475","6624",NA,"0.75","0.70"
"1705945798113","complete","1","5","6","4","7","4","5","4","14","24","15","22","7","23","240","263","268","114","391","195","0","2","1","3","0","4",NA,"840","1231","7080",NA,"-0.76","-0.70"
"1705945798113","complete","1","6","4","7","6","3","4","6","10","27","11","9","21","17","83","442","190","149","169","166","0","1","0","0","3","2",NA,"777","1116","9282",NA,"0.81","0.70"
"1705945798113","complete","1","7","7","6","4","5","2","6","11","6","10","16","18","14","279","393","268","288","84","183","1","0","0","2","3","0",NA,"651","1033","8364",NA,"-0.83","-0.70"
"1705945798113","complete","1","8","2","7","5","2","7","7","29","23","10","6","17","11","95","273","193","58","454","285","3","1","0","0","2","0",NA,"822","1165","11368",NA,"0.07","0.00"
"1705945798113","complete","1","9","3","3","5","5","7","7","21","9","19","17","11","17","112","85","287","272","292","206","4","1","0","2","0","3",NA,"675","963","10133",NA,"0.12","0.00"
"1705945807065","complete","0","1","5","5","5","5","5","5","10","16","12","12","21","15","327","189","241","246","137","136","2","0","1","0","4","3",NA,"841","899","12018",NA,"-0.85","-0.70"
"1705945807065","complete","0","2","5","5","5","5","5","5","10","9","8","22","17","25","309","173","250","215","351","284","1","0","0","2","0","3",NA,"808","1409","9998",NA,"0.19","0.00"
"1705945807065","complete","0","3","5","5","5","5","5","5","16","20","11","15","15","6","153","157","293","170","270","291","3","1","0","2","0","0",NA,"480","1011","181464",NA,"-0.78","-0.70"
"1705945807065","complete","0","4","5","5","5","5","5","5","28","22","14","13","12","11","198","279","264","197","198","280","3","1","0","2","0","0",NA,"674","1021","95232",NA,"-0.14","0.00"
"1705945807065","complete","0","5","5","5","5","5","5","5","6","24","7","18","14","14","174","253","174","236","248","252","0","2","0","3","1","0",NA,"737","989","8628",NA,"0.84","0.70"
"1705945807065","complete","0","6","5","5","5","5","5","5","11","17","6","14","11","27","207","250","138","168","215","270","0","1","0","2","0","3",NA,"688","942","29150",NA,"0.83","0.70"
"1705945807065","complete","0","7","5","5","5","5","5","5","21","14","8","10","25","22","211","230","94","197","101","191","0","1","0","2","3","4",NA,"719","930","12768",NA,"0.02","0.00"
"1705945807065","complete","0","8","5","5","5","5","5","5","11","14","25","15","7","23","179","85","362","64","192","208","1","0","2","3","0","4",NA,"813","1005","23240",NA,"0.55","0.70"
"1705945807065","complete","0","9","5","5","5","5","5","5","22","16","28","14","9","8","160","209","51","182","179","239","1","2","3","0","0","0",NA,"420","841","6731",NA,"-0.86","-0.70"
"1705945807529","complete","1","1","3","6","8","6","4","3","12","30","11","16","24","5","107","446","317","334","199","153","1","2","0","3","4","0",NA,"1086","1296","27012",NA,"0.62","0.70"
"1705945807529","complete","1","2","2","7","4","7","5","5","6","15","7","19","11","27","105","323","203","289","190","352","0","1","0","2","0","3",NA,"964","1167","13843",NA,"0.88","0.70"
"1705945807529","complete","1","3","7","3","3","4","6","7","16","15","7","19","26","16","360","147","69","289","303","410","0","0","0","3","2","1",NA,"1002","1362","14876",NA,"0.59","0.70"
"1705945807529","complete","1","4","3","7","5","5","6","4","18","23","8","10","21","23","142","204","272","433","219","178","0","2","0","1","3","4",NA,"1034","1244","15569",NA,"-0.70","-0.70"
"1705945807529","complete","1","5","5","5","2","4","6","8","17","27","7","19","6","10","210","261","70","215","326","433","1","4","2","3","0","0",NA,"756","1189","10011",NA,"-0.05","0.00"
"1705945807529","complete","1","6","6","4","7","3","5","5","25","17","7","13","23","8","320","266","386","199","277","259","1","2","0","3","4","0",NA,"1062","1448","7097",NA,"-0.09","0.00"
"1705945807529","complete","1","7","5","4","3","6","5","7","23","7","10","16","7","18","189","214","137","210","348","470","4","0","2","3","0","1",NA,"1006","1217","8070",NA,"0.07","0.00"
"1705945807529","complete","1","8","4","5","7","7","5","2","15","22","18","7","13","28","222","220","160","414","186","118","0","2","0","1","0","3",NA,"752","974","7063",NA,"-0.80","-0.70"
"1705945807529","complete","1","9","3","4","7","6","8","2","12","17","17","11","14","23","222","150","313","300","404","88","0","0","2","0","1","0",NA,"717","923","6690",NA,"-0.64","-0.70"
"1705945811995","complete","1","1","6","5","5","3","4","7","22","5","9","26","13","23","461","318","216","130","54","157","1","0","0","3","0","2",NA,"748","1120","23351",NA,"-0.07","0.00"
"1705945811995","complete","1","2","2","7","3","7","6","5","23","23","14","7","15","21","104","304","164","302","117","246","4","3","0","1","0","2",NA,"956","1016","19732",NA,"-0.18","0.00"
"1705945811995","complete","1","3","7","5","5","6","5","2","24","9","13","9","22","8","470","365","284","179","391","92","2","0","1","0","3","0",NA,"1145","1602","13542",NA,"0.80","0.70"
"1705945811995","complete","1","4","7","3","5","2","6","7","13","23","17","24","13","12","303","132","188","110","259","426","0","3","0","4","2","1",NA,"927","927","17014",NA,"-0.89","-0.70"
"1705945811995","complete","1","5","6","4","7","2","4","7","29","18","7","16","21","10","80","227","572","51","304","440","4","2","0","0","3","1",NA,"1051","1234","15727",NA,"-0.77","-0.70"
"1705945811995","complete","1","6","2","7","4","2","7","8","9","19","11","26","10","12","107","291","250","132","243","171","0","3","2","4","1","0",NA,"916","916","14703",NA,"-0.06","0.00"
"1705945811995","complete","1","7","5","4","3","5","6","7","11","10","21","17","29","8","339","166","50","135","117","363","0","0","4","2","3","1",NA,"665","807","16274",NA,"-0.73","-0.70"
"1705945811995","complete","1","8","3","6","3","8","8","2","10","21","16","17","30","6","88","256","101","432","529","99","0","2","0","1","3","0",NA,"1217","1417","20172",NA,"0.82","0.70"
"1705945811995","complete","1","9","3","7","7","4","6","3","12","30","11","9","14","9","97","412","171","270","350","120","2","3","0","0","1","0",NA,"859","1152","14671",NA,"0.72","0.70"
"1705945819596","turn","1","1","4","7","3","6","6","4","14","18","26","7","27","12","201","331","191","205","233","205","0","1","3","0","2","0",NA,"755","1165","18750","2 ,2 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,5 ,5 ,1 ,3 ,3 ,3 ,","0.12","0.00"
"1705945819596","turn","1","2","3","6","7","7","2","5","20","12","15","20","6","14","161","254","377","448","71","150","3","0","1","2","0","0",NA,"986","1079","11715","3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,","0.58","0.70"
"1705945819596","turn","1","3","4","6","2","5","7","6","27","6","8","23","26","6","130","266","82","191","334","250","2","0","0","3","1","0",NA,"655","1003","18380","5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,1 ,1 ,1 ,1 ,4 ,","0.06","0.00"
"1705945819596","turn","1","4","6","6","5","2","7","4","17","9","15","10","25","12","339","296","128","146","462","132","0","0","0","0","1","0",NA,"462","1243","15098","5 ,5 ,5 ,5 ,5 ,5 ,5 ,2 ,2 ,4 ,6 ,6 ,3 ,3 ,3 ,1 ,1 ,","0.72","0.70"
"1705945819596","turn","1","5","2","4","8","4","4","8","29","7","11","6","24","9","98","236","311","193","188","303","1","2","0","0","3","0",NA,"522","597","15482","1 ,1 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,5 ,","-0.70","-0.70"
"1705945819596","turn","1","6","3","6","5","8","4","4","21","7","17","11","17","5","154","378","177","393","169","223","3","1","0","0","2","0",NA,"701","893","11082","2 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,4 ,1 ,1 ,1 ,3 ,3 ,3 ,","-0.65","-0.70"
"1705945819596","turn","1","7","2","7","7","4","4","6","11","8","17","13","18","22","145","279","353","161","358","290","2","1","0","3","0","0",NA,"585","1162","14605","2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,5 ,6 ,6 ,6 ,6 ,","0.52","0.70"
"1705945819596","turn","1","8","6","4","2","6","5","7","15","11","25","6","25","7","327","82","163","279","156","385","1","0","2","0","3","0",NA,"646","1031","11433","1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,5 ,5 ,5 ,5 ,5 ,","-0.51","-0.70"
"1705945819596","turn","1","9","2","8","6","3","4","7","18","18","19","8","23","14","111","203","240","56","120","315","0","2","0","1","3","0",NA,"379","842","16104","4 ,4 ,4 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,2 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,5 ,","0.17","0.00"
"1705945821836","complete","0","1","5","5","5","5","5","5","23","24","7","13","12","26","214","221","352","262","233","154","3","4","1","2","0","5",NA,"1203","1203","66604",NA,"-0.87","-0.70"
